fullvisitorid,channelgrouping,time,country,city,totaltransactionrevenue,transactions,timeonsite,pageviews,sessionqualitydim,date,visitid,type,productrefundamount,productquantity,productprice,productrevenue,productsku,v2productname,v2productcategory,productvariant,currencycode,itemquantity,itemrevenue,transactionrevenue,transactionid,pagetitle,searchkeyword,pagepathlevel1,ecommerceaction_type,ecommerceaction_step,ecommerceaction_option,id
6675422,Organic Search,12:32:47,Albania,,,,00:07:15,12,,2016-12-11,1481483790,PAGE,,,74.99,,GGOEGAAX0582,Google Women's Lightweight Microfleece Jacket,Home/Shop by Brand/Google/,,ALL,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,1
8368202,Direct,00:00:00,,,,,,1,,2016-08-26,1472194921,PAGE,,,28.99,,GGOEGHPA002910,Google Trucker Hat,Home/Apparel/,,USD,,,,,Apparel,,/google+redesign/,0,1,,2
5425275,Organic Search,22:35:26,,,,,00:01:21,2,1,2017-07-25,1500994522,PAGE,,,39.99,,GGOEGAAX0313,Google Tri-blend Hoodie Grey,Home/Apparel/Men's/Men's-Outerwear/,,USD,,,,,Men's Outerwear | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,3
8793886,Referral,07:56:23,Argentina,,,,00:05:43,8,,2016-09-14,1473873913,PAGE,,,3.50,,GGOEGBJR018199,Reusable Shopping Bag,Home/Bags/,,ARS,,,,,Bags,,/google+redesign/,0,1,,4
8325690,Organic Search,11:31:48,Australia,,,,00:03:05,7,,2016-12-01,1480658547,PAGE,,,18.99,,GGOEGAAX0321,Google Men's Short Sleeve Hero Tee Light Blue,Home/Apparel/Men's/Men's-T-Shirts/,,AUD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,6
3111304,Organic Search,15:28:20,Australia,,,,00:10:49,8,,2017-06-10,1497086748,PAGE,,,27.99,,GGOEGEVB071799,Google Pocket Bluetooth Speaker,Home/Electronics/Audio/,,AUD,,,,,Audio | Electronics | Google Merchandise Store,,/google+redesign/,0,1,,7
7049639,Organic Search,00:00:00,Australia,,,,,1,,2016-11-23,1479959578,PAGE,,,16.99,,GGOEGAAX0317,YouTube Men's Short Sleeve Hero Tee White,Home/Apparel/Men's/Men's-T-Shirts/,,AUD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,8
7937092,Organic Search,00:00:00,Australia,,,,00:03:49,6,,2017-04-06,1491542394,PAGE,,,13.99,,GGOEGBCR024399,Google Lunch Bag,Home/Accessories/,,AUD,,,,,Accessories | Google Merchandise Store,,/google+redesign/,0,1,,9
9489210,Organic Search,15:43:28,Australia,Sydney,,,00:01:14,7,,2016-11-13,1479028585,PAGE,,,21.99,,GGOEYHPA003510,YouTube Trucker Hat,Home/Shop by Brand/YouTube/,,AUD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,10
9795244,Organic Search,00:00:00,Australia,Brisbane,,,,1,,2017-02-22,1487757789,PAGE,,,7.99,,GGOEYDHJ019399,24 oz YouTube Sergeant Stripe Bottle,Home/Shop by Brand/YouTube/,,AUD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,11
2916293,Organic Search,00:00:00,Australia,Brisbane,,,,1,1,2017-07-23,1500871622,PAGE,,,29.99,,GGOEGAAX0351,YouTube Men's Vintage Henley,Home/Apparel/Men's/Men's-T-Shirts/,,AUD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,12
7632995,Organic Search,08:40:57,Australia,Sydney,,,00:01:58,3,,2017-02-17,1487391047,PAGE,,,18.99,,GGOEGAAX0690,Google Youth Short Sleeve Tee White,Home/Apparel/Kid's/Kids-Youth/,,AUD,,,,,Youth | Kids' Apparel | Google Merchandise Store,,/google+redesign/,0,1,,13
5235999,Organic Search,14:42:20,Australia,Melbourne,,,00:08:16,6,,2017-02-03,1486177322,PAGE,,,5.50,,GGOEGOAR013099,Google Stylus Pen w/ LED Light,Home/Shop by Brand/Google/,,AUD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,14
9361217,Direct,12:10:11,Australia,Sydney,,,00:01:17,3,,2016-09-02,1472850283,PAGE,,,22.99,,GGOEGESB015099,Basecamp Explorer Powerbank Flashlight,Home/Electronics/,,AUD,,,,,Electronics,,/google+redesign/,0,1,,15
9650873,Organic Search,00:00:00,Australia,Melbourne,,,00:00:26,2,,2017-03-26,1490518461,PAGE,,,4.99,,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,AUD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,16
7300023,Organic Search,18:38:32,Australia,Melbourne,,,00:06:53,3,,2017-06-15,1497542481,PAGE,,,119.00,,GGOENEBQ079199,Nest® Protect Smoke + CO White Wired Alarm-USA,Home/Nest/Nest-USA/,,AUD,,,,,Nest-USA,,/google+redesign/,0,1,,17
6240634,Organic Search,00:00:00,Australia,Melbourne,,,,1,,2017-06-15,1497521772,PAGE,,,10.99,,GGOEYHPB072210,YouTube Twill Cap,Home/Shop by Brand/YouTube/,,AUD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,18
4125837,Organic Search,06:18:29,Australia,Sydney,,,00:33:14,7,,2017-01-15,1484533051,PAGE,,,89.99,,GGOEGAAX0574,Google Men's Performance Polo Grey/Black,Home/Apparel/Men's/Men's-T-Shirts/,,AUD,,,,,Men's T-Shirts | Apparel | Google Merchandise Store,,/google+redesign/,0,1,,19
9565780,Organic Search,12:25:48,Australia,Sydney,,,00:22:27,6,,2017-03-14,1489537315,PAGE,,,58.99,,GGOEGEHQ071199,"Google High Capacity 10,400mAh Charger",Home/Shop by Brand/Google/,,AUD,,,,,Google | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,20
4828439,Organic Search,21:53:36,Australia,Melbourne,,,00:02:45,2,,2017-01-25,1485401752,PAGE,,,58.99,,GGOEGEHQ071199,"Google High Capacity 10,400mAh Charger",Home/Electronics/,,AUD,,,,,Electronics | Google Merchandise Store,,/google+redesign/,0,1,,21
8260228,Direct,15:13:19,Australia,Sydney,,,00:00:55,2,,2016-08-17,1471420515,PAGE,,,18.99,,GGOEGAAX0324,Android Men's Short Sleeve Tri-blend Hero Tee Grey,Home/Apparel/Men's/Men's-T-Shirts/,,AUD,,,,,Men's-T-Shirts,,/google+redesign/,0,1,,22
3728293,Direct,00:00:00,Slovenia,,,,,1,,2017-05-14,1494777141,PAGE,,,4.99,,GGOEYDHJ056099,22 oz YouTube Bottle Infuser,Home/Shop by Brand/YouTube/,,USD,,,,,YouTube | Shop by Brand | Google Merchandise Store,,/google+redesign/,0,1,,23
